scale	df	condition	treatment	dose_uM	t	density	density_se	n_wells
6	1	treatment	Esomeprazole	4e-4	0	1.5077326202918816e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.1	1.5614335750398905e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.2	1.6162202313485442e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.30000000000000004	1.672083422629704e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.4	1.729015244473605e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.5	1.787009415226681e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.6000000000000001	1.8460616380096102e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.7000000000000001	1.9061699608040904e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.8	1.967335131416996e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	0.9	2.029560944385587e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1	2.0928545771953616e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.1	2.157226913555415e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.2000000000000002	2.2226928518745703e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.3	2.2892715975298767e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.4000000000000001	2.3569869379573755e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.5	2.425867500067926e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.6	2.495946989930515e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.7000000000000002	2.5672644151077284e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.8	2.6398642904302463e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	1.9000000000000001	2.7137968283729542e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2	2.789118115530111e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.1	2.8658902769748657e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.2	2.94418163052965e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.3000000000000003	3.024066833171967e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.4000000000000004	3.1056270219454345e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.5	3.1889499518455016e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.6	3.27413013321411e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.7	3.3612689711898376e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.8000000000000003	3.4504749097534724e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	2.9000000000000004	3.541863582855857e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3	3.6355579750498247e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.1	3.7316885939573274e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.2	3.830393656790333e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.3000000000000003	3.931819293034289e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.4000000000000004	4.036119765267984e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.5	4.1434577099698765e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.6	4.2540044000324246e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.7	4.367940030559519e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.8000000000000003	4.485454029417146e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	3.9000000000000004	4.606745393870584e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4	4.732023054522168e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.1000000000000005	4.861506267660195e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.2	4.995425037016941e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.3	5.13402056582747e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.4	5.2775457399874285e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.5	5.426265643012471e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.6000000000000005	5.580458103394459e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.7	5.74041427486881e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.800000000000001	5.906439249999116e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	4.9	6.078852707375984e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5	6.257989592630079e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.1000000000000005	6.444200833329513e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.2	6.6378540876901925e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.300000000000001	6.839334526911865e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.4	7.04904565074819e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.5	7.2674101357747905e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.6000000000000005	7.4948707155906325e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.7	7.731891091974558e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.800000000000001	7.978956875759964e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	5.9	8.236576555908024e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	6	8.505282494960642e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	6.1000000000000005	8.785631948691505e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	6.2	9.078208107425784e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	6.300000000000001	9.383621156067025e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	6.4	9.702509349441066e-6	NA	3
6	1	treatment	Esomeprazole	4e-4	6.5	1.003554009910046e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	6.6000000000000005	1.0383411067202621e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	6.7	1.0746851262576959e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	6.800000000000001	1.1126622133493532e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	6.9	1.1523518651104979e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7	1.1938370376896914e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.1000000000000005	1.2372042506901517e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.2	1.2825436884814277e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.300000000000001	1.3299492975552062e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.4	1.3795188790223305e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.5	1.4313541752963862e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.6000000000000005	1.4855609499597283e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.7	1.5422490597690506e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.800000000000001	1.601532517729199e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	7.9	1.66352954614635e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8	1.728362618566875e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.1	1.796158489530297e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.200000000000001	1.8670482110959928e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.3	1.9411671351701327e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.4	2.0186549007441575e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.5	2.0996554052799374e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.6	2.1843167596279574e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.700000000000001	2.2727912260586524e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.8	2.3652351392111457e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	8.9	2.4618088100430722e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9	2.5626764131688834e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.1	2.668005858336765e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.200000000000001	2.7779686471908773e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.3	2.8927397168982984e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.4	3.0124972727058046e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.5	3.137422611985806e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.600000000000001	3.2676999428758086e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.700000000000001	3.403516201156845e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.8	3.545060869581504e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	9.9	3.692525804414987e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10	3.846105074489241e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.100000000000001	4.005994818582863e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.200000000000001	4.172393127396425e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.3	4.345499956797648e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.4	4.525517079324419e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.5	4.712648081175965e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.600000000000001	4.907098412021091e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.700000000000001	5.109075494970712e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.8	5.318788903912319e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	10.9	5.5364506151360855e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11	5.7622753397607455e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.100000000000001	5.996480942908621e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.200000000000001	6.239288954864892e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.3	6.490925178636469e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.4	6.751620397364984e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.5	7.021611183999781e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.600000000000001	7.301140814513859e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.700000000000001	7.590460284763463e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.8	7.88982942989355e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	11.9	8.199518143998053e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	12	8.519807696588886e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	12.100000000000001	8.850992141330624e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	12.200000000000001	9.193379811522356e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	12.3	9.547294895908823e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	12.4	9.91307908769483e-5	NA	3
6	1	treatment	Esomeprazole	4e-4	12.5	1.0291093299029468e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	12.600000000000001	1.068171943284978e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	12.700000000000001	1.1085362203691528e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	12.8	1.1502450999030352e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	12.9	1.193344177277723e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13	1.237881896280639e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.100000000000001	1.2839097424706685e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.200000000000001	1.331482437445191e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.3	1.3806581333183584e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.4	1.431498606788751e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.5	1.4840694522353485e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.600000000000001	1.538440273336664e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.700000000000001	1.5946848727651798e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.8	1.6528814395532372e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	13.9	1.713112733766436e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14	1.7754662681456073e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.100000000000001	1.8400344863931853e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.200000000000001	1.9069149377759444e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.3	1.9762104477010617e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.4	2.0480292838908587e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.5	2.1224853177275593e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.600000000000001	2.1996981802853646e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.700000000000001	2.2797934124784146e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.8	2.3629026086700186e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	14.9	2.4491635529811176e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15	2.53872034742768e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.100000000000001	2.6317235308921666e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.200000000000001	2.7283301878209095e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.3	2.828704045401573e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.4	2.933015557868916e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.5	3.04144197645808e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.600000000000001	3.154167403431049e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.700000000000001	3.2713828285042265e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.8	3.39328614594071e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	15.9	3.5200821505256273e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16	3.6519825106235326e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.1	3.789205716547086e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.2	3.9319770025219783e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.3	4.080528240648116e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.400000000000002	4.235097805419217e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.5	4.3959304075849977e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.6	4.5632768964307504e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.7	4.73739402989546e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.8	4.918544212383103e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	16.900000000000002	5.106995200618985e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17	5.30301977847642e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.1	5.50689540235196e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.2	5.718903819387865e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.3	5.939330661627576e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.400000000000002	6.168465020039076e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.5	6.406599003238974e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.6	6.654027286678699e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.7	6.911046659008994e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.8	7.177955573288161e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	17.900000000000002	7.455053711628189e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18	7.742641572761014e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18.1	8.041020092805321e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18.2	8.350490310230575e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18.3	8.671353086582353e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18.400000000000002	9.003908894957648e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18.5	9.348457688436452e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18.6	9.705298860700263e-4	NA	3
6	1	treatment	Esomeprazole	4e-4	18.7	0.001007473131084349	NA	3
6	1	treatment	Esomeprazole	4e-4	18.8	0.0010457053623922586	NA	3
6	1	treatment	Esomeprazole	4e-4	18.900000000000002	0.0010852564378039525	NA	3
6	1	treatment	Esomeprazole	4e-4	19	0.001126156258778095	NA	3
6	1	treatment	Esomeprazole	4e-4	19.1	0.001168434829255865	NA	3
6	1	treatment	Esomeprazole	4e-4	19.200000000000003	0.0012121223296885754	NA	3
6	1	treatment	Esomeprazole	4e-4	19.3	0.0012572492067893719	NA	3
6	1	treatment	Esomeprazole	4e-4	19.400000000000002	0.001303846279344516	NA	3
6	1	treatment	Esomeprazole	4e-4	19.5	0.0013519448602088311	NA	3
6	1	treatment	Esomeprazole	4e-4	19.6	0.0014015768943873334	NA	3
6	1	treatment	Esomeprazole	4e-4	19.700000000000003	0.0014527751128751419	NA	3
6	1	treatment	Esomeprazole	4e-4	19.8	0.0015055732016941523	NA	3
6	1	treatment	Esomeprazole	4e-4	19.900000000000002	0.0015600059853397483	NA	3
6	1	treatment	Esomeprazole	4e-4	20	0.0016161096236246685	NA	3
6	1	treatment	Esomeprazole	4e-4	20.1	0.0016739218207107386	NA	3
6	1	treatment	Esomeprazole	4e-4	20.200000000000003	0.0017334820449233152	NA	3
6	1	treatment	Esomeprazole	4e-4	20.3	0.0017948317577885793	NA	3
6	1	treatment	Esomeprazole	4e-4	20.400000000000002	0.0018580146505905541	NA	3
6	1	treatment	Esomeprazole	4e-4	20.5	0.001923076886643458	NA	3
6	1	treatment	Esomeprazole	4e-4	20.6	0.001990067347393205	NA	3
6	1	treatment	Esomeprazole	4e-4	20.700000000000003	0.002059037880417915	NA	3
6	1	treatment	Esomeprazole	4e-4	20.8	0.0021300435473811364	NA	3
6	1	treatment	Esomeprazole	4e-4	20.900000000000002	0.0022031428700006596	NA	3
6	1	treatment	Esomeprazole	4e-4	21	0.002278398072133752	NA	3
6	1	treatment	Esomeprazole	4e-4	21.1	0.0023558753161346977	NA	3
6	1	treatment	Esomeprazole	4e-4	21.200000000000003	0.0024356449317146723	NA	3
6	1	treatment	Esomeprazole	4e-4	21.3	0.002517781635620424	NA	3
6	1	treatment	Esomeprazole	4e-4	21.400000000000002	0.0026023647405342587	NA	3
6	1	treatment	Esomeprazole	4e-4	21.5	0.0026894783516965676	NA	3
6	1	treatment	Esomeprazole	4e-4	21.6	0.002779211549834285	NA	3
6	1	treatment	Esomeprazole	4e-4	21.700000000000003	0.002871658559060155	NA	3
6	1	treatment	Esomeprazole	4e-4	21.8	0.0029669188984695724	NA	3
6	1	treatment	Esomeprazole	4e-4	21.900000000000002	0.0030650975162144923	NA	3
6	1	treatment	Esomeprazole	4e-4	22	0.0031663049048549917	NA	3
6	1	treatment	Esomeprazole	4e-4	22.1	0.003270657196796997	NA	3
6	1	treatment	Esomeprazole	4e-4	22.200000000000003	0.003378276238607206	NA	3
6	1	treatment	Esomeprazole	4e-4	22.3	0.0034892896429475967	NA	3
6	1	treatment	Esomeprazole	4e-4	22.400000000000002	0.0036038308168099323	NA	3
6	1	treatment	Esomeprazole	4e-4	22.5	0.0037220389646394096	NA	3
6	1	treatment	Esomeprazole	4e-4	22.6	0.0038440590648278097	NA	3
6	1	treatment	Esomeprazole	4e-4	22.700000000000003	0.00397004181792958	NA	3
6	1	treatment	Esomeprazole	4e-4	22.8	0.0041001435648199995	NA	3
6	1	treatment	Esomeprazole	4e-4	22.900000000000002	0.004234526172866932	NA	3
6	1	treatment	Esomeprazole	4e-4	23	0.004373356888035411	NA	3
6	1	treatment	Esomeprazole	4e-4	23.1	0.00451680815071131	NA	3
6	1	treatment	Esomeprazole	4e-4	23.200000000000003	0.004665057372888481	NA	3
6	1	treatment	Esomeprazole	4e-4	23.3	0.004818286674249501	NA	3
6	1	treatment	Esomeprazole	4e-4	23.400000000000002	0.0049766825745954256	NA	3
6	1	treatment	Esomeprazole	4e-4	23.5	0.005140435640008895	NA	3
6	1	treatment	Esomeprazole	4e-4	23.6	0.005309740080141985	NA	3
6	1	treatment	Esomeprazole	4e-4	23.700000000000003	0.0054847932940620455	NA	3
6	1	treatment	Esomeprazole	4e-4	23.8	0.005665795362186914	NA	3
6	1	treatment	Esomeprazole	4e-4	23.900000000000002	0.005852948482045681	NA	3
6	1	treatment	Esomeprazole	4e-4	24	0.00604645634582944	NA	3
6	1	treatment	Esomeprazole	4e-4	24.1	0.006246523458093635	NA	3
6	1	treatment	Esomeprazole	4e-4	24.200000000000003	0.00645335439238674	NA	3
6	1	treatment	Esomeprazole	4e-4	24.3	0.0066671529861790785	NA	3
6	1	treatment	Esomeprazole	4e-4	24.400000000000002	0.006888121474116878	NA	3
6	1	treatment	Esomeprazole	4e-4	24.5	0.0071164595604404765	NA	3
6	1	treatment	Esomeprazole	4e-4	24.6	0.00735236343232433	NA	3
6	1	treatment	Esomeprazole	4e-4	24.700000000000003	0.007596024716926608	NA	3
6	1	treatment	Esomeprazole	4e-4	24.8	0.007847629386124582	NA	3
6	1	treatment	Esomeprazole	4e-4	24.900000000000002	0.008107356614159386	NA	3
6	1	treatment	Esomeprazole	4e-4	25	0.008375377594823437	NA	3
6	1	treatment	Esomeprazole	4e-4	25.1	0.008651854326265413	NA	3
6	1	treatment	Esomeprazole	4e-4	25.200000000000003	0.008936938373046575	NA	3
6	1	treatment	Esomeprazole	4e-4	25.3	0.009230769616635014	NA	3
6	1	treatment	Esomeprazole	4e-4	25.400000000000002	0.00953347500713691	NA	3
6	1	treatment	Esomeprazole	4e-4	25.5	0.009845167330592803	NA	3
6	1	treatment	Esomeprazole	4e-4	25.6	0.010165944007686984	NA	3
6	1	treatment	Esomeprazole	4e-4	25.700000000000003	0.010495885941075079	NA	3
6	1	treatment	Esomeprazole	4e-4	25.8	0.010835056429735089	NA	3
6	1	treatment	Esomeprazole	4e-4	25.900000000000002	0.01118350016976057	NA	3
6	1	treatment	Esomeprazole	4e-4	26	0.011541242361682668	NA	3
6	1	treatment	Esomeprazole	4e-4	26.1	0.011908287944828691	NA	3
6	1	treatment	Esomeprazole	4e-4	26.200000000000003	0.012284620979184282	NA	3
6	1	treatment	Esomeprazole	4e-4	26.3	0.012670204194806294	NA	3
6	1	treatment	Esomeprazole	4e-4	26.400000000000002	0.013064978727929754	NA	3
6	1	treatment	Esomeprazole	4e-4	26.5	0.013468864061469547	NA	3
6	1	treatment	Esomeprazole	4e-4	26.6	0.013881758185741172	NA	3
6	1	treatment	Esomeprazole	4e-4	26.700000000000003	0.014303537992695261	NA	3
6	1	treatment	Esomeprazole	4e-4	26.8	0.014734059914062618	NA	3
6	1	treatment	Esomeprazole	4e-4	26.900000000000002	0.015173160810300115	NA	3
6	1	treatment	Esomeprazole	4e-4	27	0.015620659113366365	NA	3
6	1	treatment	Esomeprazole	4e-4	27.1	0.016076356222107745	NA	3
6	1	treatment	Esomeprazole	4e-4	27.200000000000003	0.016540038144482978	NA	3
6	1	treatment	Esomeprazole	4e-4	27.3	0.017011477376166935	NA	3
6	1	treatment	Esomeprazole	4e-4	27.400000000000002	0.017490435000278307	NA	3
6	1	treatment	Esomeprazole	4e-4	27.5	0.017976662988271126	NA	3
6	1	treatment	Esomeprazole	4e-4	27.6	0.01846990667749201	NA	3
6	1	treatment	Esomeprazole	4e-4	27.700000000000003	0.01896990739671579	NA	3
6	1	treatment	Esomeprazole	4e-4	27.8	0.01947640520719657	NA	3
6	1	treatment	Esomeprazole	4e-4	27.900000000000002	0.019989141723582467	NA	3
6	1	treatment	Esomeprazole	4e-4	28	0.020507862976516564	NA	3
6	1	treatment	Esomeprazole	4e-4	28.1	0.021032322276943342	NA	3
6	1	treatment	Esomeprazole	4e-4	28.200000000000003	0.021562283041190056	NA	3
6	1	treatment	Esomeprazole	4e-4	28.3	0.022097521535723003	NA	3
6	1	treatment	Esomeprazole	4e-4	28.400000000000002	0.022637829501202286	NA	3
6	1	treatment	Esomeprazole	4e-4	28.5	0.02318301661696029	NA	3
6	1	treatment	Esomeprazole	4e-4	28.6	0.02373291276932455	NA	3
6	1	treatment	Esomeprazole	4e-4	28.700000000000003	0.024287370090216406	NA	3
6	1	treatment	Esomeprazole	4e-4	28.8	0.024846264735945887	NA	3
6	1	treatment	Esomeprazole	4e-4	28.900000000000002	0.0254094983803078	NA	3
6	1	treatment	Esomeprazole	4e-4	29	0.025976999400360887	NA	3
6	1	treatment	Esomeprazole	4e-4	29.1	0.02654872373797526	NA	3
6	1	treatment	Esomeprazole	4e-4	29.200000000000003	0.027124655424943075	NA	3
6	1	treatment	Esomeprazole	4e-4	29.3	0.027704806764058114	NA	3
6	1	treatment	Esomeprazole	4e-4	29.400000000000002	0.02828921816311253	NA	3
6	1	treatment	Esomeprazole	4e-4	29.5	0.02887795762296329	NA	3
6	1	treatment	Esomeprazole	4e-4	29.6	0.029471119884644598	NA	3
6	1	treatment	Esomeprazole	4e-4	29.700000000000003	0.030068825243940913	NA	3
6	1	treatment	Esomeprazole	4e-4	29.8	0.030671218044732877	NA	3
6	1	treatment	Esomeprazole	4e-4	29.900000000000002	0.03127846486482824	NA	3
6	1	treatment	Esomeprazole	4e-4	30	0.03189075240986003	NA	3
6	1	treatment	Esomeprazole	4e-4	30.1	0.032508285132159115	NA	3
6	1	treatment	Esomeprazole	4e-4	30.200000000000003	0.033131282592443086	NA	3
6	1	treatment	Esomeprazole	4e-4	30.3	0.033759976582457336	NA	3
6	1	treatment	Esomeprazole	4e-4	30.400000000000002	0.034394608026901086	NA	3
6	1	treatment	Esomeprazole	4e-4	30.5	0.03503542368255599	NA	3
6	1	treatment	Esomeprazole	4e-4	30.6	0.03568267265211867	NA	3
6	1	treatment	Esomeprazole	4e-4	30.700000000000003	0.03633660272954019	NA	3
6	1	treatment	Esomeprazole	4e-4	30.8	0.036997456592932	NA	3
6	1	treatment	Esomeprazole	4e-4	30.900000000000002	0.03766546786037923	NA	3
6	1	treatment	Esomeprazole	4e-4	31	0.03834085702337894	NA	3
6	1	treatment	Esomeprazole	4e-4	31.1	0.03902382727213554	NA	3
6	1	treatment	Esomeprazole	4e-4	31.200000000000003	0.03971456022668206	NA	3
6	1	treatment	Esomeprazole	4e-4	31.3	0.04041321158792587	NA	3
6	1	treatment	Esomeprazole	4e-4	31.400000000000002	0.041119906723043255	NA	3
6	1	treatment	Esomeprazole	4e-4	31.5	0.041834736200498775	NA	3
6	1	treatment	Esomeprazole	4e-4	31.6	0.04255775129114536	NA	3
6	1	treatment	Esomeprazole	4e-4	31.700000000000003	0.04328895945361641	NA	3
6	1	treatment	Esomeprazole	4e-4	31.8	0.04402831982418969	NA	3
6	1	treatment	Esomeprazole	4e-4	31.900000000000002	0.04477573873409507	NA	3
6	1	treatment	Esomeprazole	4e-4	32	0.04553106528002093	NA	3
6	1	treatment	Esomeprazole	4e-4	32.1	0.046294086977210616	NA	3
6	1	treatment	Esomeprazole	4e-4	32.2	0.047064525528173494	NA	3
6	1	treatment	Esomeprazole	4e-4	32.300000000000004	0.0478420327441513	NA	3
6	1	treatment	Esomeprazole	4e-4	32.4	0.04862618666082394	NA	3
6	1	treatment	Esomeprazole	4e-4	32.5	0.0494164878941069	NA	3
6	1	treatment	Esomeprazole	4e-4	32.6	0.05021235628627524	NA	3
6	1	treatment	Esomeprazole	4e-4	32.7	0.051013127897015786	NA	3
6	1	treatment	Esomeprazole	4e-4	32.800000000000004	0.05181805239800636	NA	3
6	1	treatment	Esomeprazole	4e-4	32.9	0.052626290933084435	NA	3
6	1	treatment	Esomeprazole	4e-4	33	0.053436914509150994	NA	3
6	1	treatment	Esomeprazole	4e-4	33.1	0.0542489029849445	NA	3
6	1	treatment	Esomeprazole	4e-4	33.2	0.05506114472599069	NA	3
6	1	treatment	Esomeprazole	4e-4	33.300000000000004	0.055872436993882293	NA	3
